year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,WOP_frac,WIP_frac
2015,142,1887997225.8936975,6205794310.400572,733563008973.703,476445022615.25195,136206479.68085653,5506658575.523276,5077468072.145906,1711647020938.642,714667533922.8774,771836718.1915183,0,0
2015,143,1889799010.7689857,6211719301.173895,734264018723.7368,476900639823.38,136336769.52462816,5511913781.4095335,5082315791.8695345,1713282710355.3877,715350959735.0696,772575027.3062242,0,0
2015,144,1891601649.804314,6217647102.290925,734965363380.6166,477356474537.2719,136467121.6536939,5517171478.595907,5087165810.965286,1714919181221.4404,716034711805.9075,773313689.3709301,0,0
2015,145,1893405142.9991698,6223577713.608756,735667042943.8474,477812526752.0813,136597536.06805378,5522431667.080904,5092018129.316238,1716556433535.6458,716718790128.1215,774052704.385636,0,0
2015,146,1895209488.5256665,6229511131.488456,736369057510.8461,478268796306.0054,136728012.76770777,5527694341.533186,5096872743.945084,1718194467525.3093,717403194459.0076,774792072.3503418,0,0
2015,147,1897014685.9451108,6235447353.928613,737071407110.8375,478725283134.323,136858551.75265586,5532959500.673231,5101729653.214303,1719833283258.6228,718087924701.484,775531793.2650477,0,0
2015,148,1898820735.1522162,6241386379.828449,737774091752.5894,479181987211.14575,136989153.02289808,5538227144.193955,5106588856.223261,1721472880756.0437,718772980816.7181,776271867.1297536,0,0
2015,149,1900627636.1217144,6247328208.58254,738477111438.7317,479638908526.1183,137119816.5784344,5543497272.021658,5111450352.476607,1723113260023.7092,719458362789.1769,777012293.9444594,0,0
2015,150,1902435388.8475406,6253272839.857898,739180466170.0537,480096047075.09845,137250542.41926485,5548769884.138651,5116314141.7019005,1724754421063.4607,720144070612.6471,777753073.7091653,0,0
2015,151,1904243993.3282394,6259220273.471382,739884155946.7921,480553402856.4293,137381330.5453894,5554044980.540689,5121180223.749297,1726396363875.8503,720830104284.6434,778494206.4238712,0,0
2015,152,1906053449.5634615,6265170509.322265,740588180769.018,481010975869.44824,137512180.9568081,5559322561.226754,5126048598.536383,1728039088461.044,721516463804.1718,779235692.088577,0,0
2015,153,1907863756.1946442,6271123544.708941,741292539118.8767,481468765723.01733,137643093.65352088,5564602622.23437,5130919263.852755,1729682591277.3809,722203148584.5254,779977530.703283,0,0
2015,154,1909674912.8957324,6277079378.145531,741997230541.012,481926772260.6815,137774068.6355278,5569885162.612544,5135792218.482691,1731326871262.363,722890158391.0216,780719722.2679888,0,0
2015,155,1911486919.5884728,6283038008.814796,742702254898.8168,482384995419.8587,137905105.90282884,5575170182.133038,5140667461.7575445,1732971928097.241,723577493129.7875,781462266.7826947,0,0
2015,156,1913299776.2540848,6288999436.267261,743407612151.3091,482843435175.5161,138036205.455424,5580457680.741073,5145544993.30956,1734617761686.3896,724265152763.2736,782205164.2474005,0,0
2015,157,1915113482.888061,6294963660.255708,744113302286.1943,483302091517.6406,138167367.2933133,5585747658.423503,5150424812.936471,1736264372001.1218,724953137276.4603,782948414.6621064,0,0
2015,158,1916928039.4893196,6300930680.644172,744819325299.784,483760964442.227,138298591.4164967,5591040115.177174,5155306920.527032,1737911759032.831,725641446663.3398,783692018.0268123,0,0
2015,159,1918743446.057601,6306900497.35787,745525681190.9718,484220053947.67303,138429877.8249742,5596335051.0013275,5160191316.020058,1739559922778.9358,726330080921.5089,784435974.3415182,0,0
2015,160,1920559700.8911135,6312873107.040846,746232369162.7255,484679359517.92645,138561226.51874584,5601632460.932406,5165077996.669765,1741208861379.694,727019039276.889,785180283.6062241,0,0
2015,161,1922376803.5814276,6318848507.847322,746939388975.9353,485138880946.56635,138692637.4978116,5606932343.779156,5169966960.965974,1742858574277.1838,727708321419.8489,785924945.82093,0,0
2015,162,1924194754.0305197,6324826698.762124,747646740558.8687,485598618151.02423,138824110.76217145,5612234699.255674,5174858208.078084,1744509061304.028,728397927226.5358,786669960.9856359,0,0
2015,163,1926013552.2148645,6330807679.226903,748354423890.0055,486058571098.2728,138955646.31182542,5617539527.293346,5179751737.549267,1746160322410.014,729087856647.4087,787415329.1003418,0,0
2015,164,1927833198.1288157,6336791448.934567,749062438962.8899,486518739775.1012,139087244.14677352,5622846827.875704,5184647549.128265,1747812357580.0774,729778109662.6512,788161050.1650476,0,0
2015,165,1929653691.7710183,6342778007.716218,749770785775.5851,486979124176.2249,139218904.26701573,5628156600.998795,5189545642.676888,1749465166809.6995,730468686264.3369,788907124.1797535,0,0
2015,166,1931475033.1411471,6348767355.47896,750479464327.51,487439724299.5303,139350626.67255205,5633468846.661671,5194446018.119132,1751118750097.5244,731159586449.2949,789653551.1444595,0,0
2015,167,1933297221.5302885,6354759490.790948,751188475488.0443,487900540748.6742,139482411.3633825,5638783562.796666,5199348674.283485,1752773109472.1045,731850811123.0109,790400331.0591654,0,0
2015,168,1935120256.7683032,6360754412.864667,751897819518.0018,488361573765.1195,139614258.33950704,5644100748.907542,5204253610.5256195,1754428245542.0054,732542360647.6788,791147463.9238713,0,0
2015,169,1936944138.8143575,6366752121.266984,752607496495.6267,488822823445.45123,139746167.60092574,5649420404.875201,5209160826.491152,1756084158489.7969,733234235168.1764,791894949.7385771,0,0
2015,170,1938768867.6586518,6372752615.759676,753317506444.3922,489284289828.30347,139878139.14763856,5654742530.67106,5214070321.985172,1757740848370.2498,733926434742.4547,792642788.503283,0,0
2015,171,1940594443.2988338,6378755896.21172,754027849371.3403,489745972929.1298,140010172.9796455,5660067126.288258,5218982096.900481,1759398315199.7954,734618959393.6942,793390980.217989,0,0
2015,172,1942420865.7343392,6384761962.551055,754738525278.5837,490207872754.11176,140142269.09694654,5665394191.725148,5223896151.178119,1761056558983.3633,735311809131.1671,794139524.8826948,0,0
2015,173,1944248134.9650326,6390770814.738045,755449534166.7561,490669989305.7218,140274427.4995417,5670723726.981337,5228812484.785656,1762715579722.4321,736004983958.5822,794888422.4974008,0,0
2015,174,1946076249.4995456,6396782449.845893,756160875394.3816,491132321672.3666,140406648.18743098,5676055727.706999,5233731095.328441,1764375375920.225,736698482508.5493,795637673.0621066,0,0
2015,175,1947905208.9799497,6402796866.264862,756872548769.0176,491594869489.4087,140538931.16061437,5681390192.858178,5238651981.489415,1766035947127.709,737392304234.1124,796387276.5768125,0,0
2015,176,1949735013.3203425,6408814063.109596,757584554232.9312,492057632610.99316,140671276.41909188,5686727122.184323,5243575142.544198,1767697293210.174,738086448916.4891,797137233.0415184,0,0
2015,177,1951565662.500107,6414834039.893149,758296891768.8025,492520610978.7781,140803683.9628635,5692066515.625303,5248500578.0943775,1769359414127.207,738780916468.1665,797887542.4562243,0,0
2015,178,1953397156.5142953,6420856796.347701,759009561371.4355,492983804569.4266,140936153.79192924,5697408373.166686,5253428287.920829,1771022309866.6843,739475706854.1393,798638204.8209302,0,0
2015,179,1955229495.36172,6426882332.325951,759722563039.2716,493447213373.604,141068685.9062891,5702752694.805008,5258358271.903033,1772685980424.9685,740170820060.4054,799389220.1356361,0,0
2015,180,1957062679.0420961,6432910647.746882,760435896771.8431,493910837387.5765,141201280.30594307,5708099480.539438,5263290529.974705,1774350425800.9688,740866256081.364,800140588.400342,0,0
2015,181,1958896706.9684796,6438941741.422753,761149561722.7122,494374676266.29407,141333936.99089116,5713448728.658056,5268225061.164054,1776015644019.663,741562014399.4404,800892309.6150479,0,0
2015,182,1960731579.000004,6444975612.700305,761863557637.9473,494838729871.7369,141466655.96113336,5718800438.750002,5273161864.936596,1777681634488.545,742258094807.6046,801644383.7797538,0,0
2015,183,1962567295.1028614,6451012261.220244,762577884441.369,495302998148.6969,141599437.21666968,5724154610.716669,5278100940.998364,1779348397029.8623,742954497223.0447,802396810.8944597,0,0
2015,184,1964403855.2689376,6457051686.784962,763292542110.1237,495767481075.09094,141732280.75750014,5729511244.534391,5283042289.187678,1781015931590.2898,743651221612.6357,803149590.9591656,0,0
2015,185,1966241259.4962854,6463093889.28577,764007530637.3551,496232178642.08575,141865186.58362472,5734870340.19749,5287985909.415613,1782684238153.8296,744348267963.1279,803902723.9738715,0,0
2015,186,1968079507.7844377,6469138868.662893,764722850021.0063,496697090846.148,141998154.6950434,5740231897.7046,5292931801.633259,1784353316715.6826,745045636269.2213,804656209.9385774,0,0
2015,187,1969918600.1332822,6475186624.883453,765438500260.4604,497162217685.8644,142131185.09175622,5745595917.055397,5297879965.813717,1786023167274.409,745743326528.7959,805410048.8532833,0,0
2015,188,1971758537.4296572,6481237159.656907,766154481717.125,497627559804.5689,142264277.77376315,5750962400.836491,5302830403.355634,1787693790673.293,746441339706.8527,806164240.7179892,0,0
2015,189,1973599319.886404,6487290473.923455,766870794499.4222,498093117459.5953,142397432.7410642,5756331349.668669,5307783115.028264,1789365187165.32,747139676189.3922,806918785.532695,0,0
2015,190,1975440947.5546043,6493346568.20021,767587438639.8789,498558890753.8769,142530649.99365935,5761702763.70092,5312738101.2547,1791037356826.3857,747838336130.8146,807673683.297401,0,0
2015,191,1977283420.446518,6499405442.771581,768304414148.253,499024879728.5871,142663929.53154862,5767076642.969002,5317695362.26764,1792710299679.2588,748537319592.8799,808428934.0121069,0,0
2015,192,1979126738.565087,6505467097.793995,769021721027.472,499491084400.1953,142797271.354732,5772452987.481495,5322654898.19507,1794384015730.7698,749236626600.2922,809184537.6768128,0,0
2015,193,1980970901.9110181,6511531533.353486,769739359278.4141,499957504775.28925,142930675.4632095,5777831797.24046,5327616709.107382,1796058504982.9678,749936257162.9331,809940494.2915187,0,0
2015,194,1982815910.4844804,6517598749.497374,770457328901.3425,500424140856.50397,143064141.85698113,5783213072.246392,5332580795.04329,1797733767436.4678,750636211284.7552,810696803.8562245,0,0
2015,195,1984661767.0749056,6523668751.685184,771175630850.0536,500890992856.47687,143197670.53604686,5788596820.635132,5337547160.46968,1799409805316.7937,751336489284.7146,811453466.3709304,0,0
2015,196,1986508472.3517573,6529741542.919656,771894265410.686,501358060860.2628,143331261.5004067,5793983044.3592825,5342515807.843339,1801086619291.6028,752037091290.3936,812210481.8356364,0,0
2015,197,1988356026.4757068,6535817124.852298,772613232669.0815,501825344901.88385,143464914.75006068,5799371743.887468,5347486738.5155,1802764209561.1921,752738017352.8251,812967850.2503422,0,0
2015,198,1990204429.4853153,6541895498.391438,773332532650.9926,502292844994.9487,143598630.2850088,5804762919.33216,5352459953.2293415,1804442576185.6511,753439267492.4224,813725571.6150482,0,0
2015,199,1992053681.3898375,6547976664.036656,774052165364.1448,502760561144.901,143732408.105251,5810156570.720349,5357435452.393611,1806121719183.0063,754140841717.3507,814483645.929754,0,0
2015,200,1993903782.1914945,6554060622.062723,774772130810.8561,503228493353.918,143866248.21078736,5815552698.058516,5362413236.23312,1807801638558.666,754842740030.8762,815242073.1944599,0,0
2015,201,1995754731.890819,6560147372.620762,775492428991.8217,503696641622.8708,144000150.6016178,5820951301.348212,5367393304.871515,1809482334314.2522,755544962434.3053,816000853.4091659,0,0
2015,202,1997606533.4881146,6566236921.63798,776213061138.3357,504165007221.6757,144134115.2777424,5826352389.340323,5372375663.158331,1811163809322.785,756247510832.5127,816759986.5738717,0,0
2015,203,1999459187.7034535,6572329272.374344,776934027619.7864,504633590658.2995,144268142.23916107,5831755964.135062,5377360313.76081,1812846064446.17,756950385987.4484,817519472.6885777,0,0
2015,204,2001312694.7096534,6578424426.622833,777655328546.9902,505102392135.9287,144402231.48587388,5837162026.236478,5382347258.145937,1814529099942.979,757653588203.8921,818279311.7532835,0,0
2015,205,2003167054.5481904,6584522385.369587,778376963953.1923,505571411735.838,144536383.0178808,5842570575.765544,5387336497.120554,1816212915890.7837,758357117603.756,819039503.7679894,0,0
2015,206,2005022267.2290187,6590623149.156982,779098933848.3658,506040649490.53723,144670596.83518183,5847981612.751293,5392328031.128423,1817897512312.8555,759060974235.8048,819800048.7326953,0,0
2015,207,2006878332.7545273,6596726718.283326,779821238235.503,506510105413.03033,144804872.93777698,5853395137.200693,5397321860.413613,1819582889216.1755,759765158119.5444,820560946.6474012,0,0
2015,208,2008735251.1252897,6602833092.912687,780543877115.5015,506979779508.5189,144939211.32566625,5858811149.115417,5402317985.110364,1821269046602.8386,760469669262.7773,821322197.5121071,0,0
2015,209,2010593021.5106506,6608942271.516989,781266851430.1417,507449671478.1828,145073611.99884963,5864229646.07272,5407316403.968429,1822955986670.3325,761174507217.2732,822083801.326813,0,0
2015,210,2012451643.711253,6615054253.255789,781990161461.958,507919781202.4939,145208074.95732713,5869650627.491143,5412317116.300174,1824643710077.9038,761879671803.7399,822845758.0915189,0,0
2015,211,2014311117.6792507,6621169037.666842,782713807295.7104,508390108633.64105,145342600.20109874,5875074093.231137,5417320121.7274,1826332217023.3262,762585162950.4606,823608067.8062248,0,0
2015,212,2016171443.403161,6627286624.495917,783437788956.8271,508860653752.4997,145477187.7301645,5880500043.25921,5422325420.042097,1828021507565.932,763290980628.7485,824370730.4709307,0,0
2015,213,2018032620.880228,6633407013.603184,784162106452.9366,509331416551.42004,145611837.54452437,5885928477.567322,5427333011.129861,1829711581723.5205,763997124827.129,825133746.0856366,0,0
2015,214,2019894650.1097903,6639530204.9117365,784886759786.3274,509802397027.3422,145746549.64417836,5891359396.153545,5432342894.927768,1831402439501.4321,764703595541.0122,825897114.6503425,0,0
2015,215,2021757531.091689,6645656198.379277,785611748957.6859,510273595179.0422,145881324.02912647,5896792799.017417,5437355071.40121,1833094080901.2686,765410392768.5621,826660836.1650484,0,0
2015,216,2023621260.7954507,6651784988.079506,786337073480.8591,510745010978.3264,146016160.6993687,5902228677.320055,5442369535.701397,1834786504788.6729,766117516467.4885,827424910.6297543,0,0
2015,217,2025485838.4937613,6657916570.752957,787062733210.0012,511216644413.9175,146151059.65490502,5907667028.940127,5447386285.161493,1836479710823.338,766824966620.8751,828189338.0444602,0,0
2015,218,2027351264.0120656,6664050944.606926,787788728101.3585,511688495481.3044,146286020.89573547,5913107853.368515,5452405318.31474,1838173698903.1714,767532743221.9554,828954118.4091661,0,0
2015,219,2029217537.3084705,6670188108.655423,788515058141.8047,512160564178.68274,146421044.42186004,5918551150.483029,5457426634.35442,1839868468997.546,768240846268.023,829719251.723872,0,0
